Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Urban population growth (annual %),SP.URB.GROW,Equatorial Guinea,GNQ,6.098410373,3.348821893,3.243877539,3.216373793,3.211375609,3.22464634,3.257992399,3.292389232,3.312295291,3.327494371,3.32824609,3.321565393
Urban population growth (annual %),SP.URB.GROW,Eritrea,ERI,2.2778774,4.331281958,4.276379808,4.002310842,3.825331908,3.800801119,3.865915486,3.947750026,..,..,..,..
Urban population growth (annual %),SP.URB.GROW,Estonia,EST,-0.191542944,0.926407709,-0.776088125,-0.642967542,-0.455241458,-0.380188579,-0.417258644,-0.493242835,-0.549393,-0.524078589,-0.408536603,-0.318306721
Urban population growth (annual %),SP.URB.GROW,Ethiopia,ETH,5.364622506,4.16786142,3.99846971,4.057456383,5.083838118,5.033871036,5.004495451,4.962931391,4.930768184,4.875499663,4.835587363,4.78395465
Urban population growth (annual %),SP.URB.GROW,Faroe Islands,FRO,0.381809968,2.699948021,1.260933455,0.675574502,0.544295161,0.450485412,0.383084293,0.321462932,0.280434858,0.294609855,0.363320046,0.475790163
Urban population growth (annual %),SP.URB.GROW,Fiji,FJI,2.408813948,1.408333473,1.460311347,1.662078875,1.785087843,1.779571494,1.697537058,1.595917072,1.513443845,1.44136874,1.386007344,1.33889927
Urban population growth (annual %),SP.URB.GROW,Finland,FIN,1.298781979,0.496415301,0.542867278,0.583073551,0.622924638,0.634201339,0.611998069,0.619009285,0.632214707,0.619285987,0.573043443,0.535086564
Urban population growth (annual %),SP.URB.GROW,France,FRA,0.708995185,1.024238178,1.016918477,0.933554508,0.871427829,0.824803549,0.799563702,0.78824183,0.783847099,0.772221093,1.086461374,0.759686266
Urban population growth (annual %),SP.URB.GROW,French Polynesia,PYF,1.680756133,1.703417238,1.462610755,1.364500474,0.811863252,0.730142358,0.766470183,0.807824725,0.837092502,0.856558451,0.881854069,0.889335495
Urban population growth (annual %),SP.URB.GROW,Gabon,GAB,4.700621293,3.425936301,2.86979661,2.827709138,2.788475763,2.750077829,2.712497432,2.675053325,2.639733896,2.595266995,2.538134776,2.47570393
Urban population growth (annual %),SP.URB.GROW,"Gambia, The",GMB,6.843603462,4.881506962,4.815412177,4.741428093,4.679052909,4.62210063,4.574635664,4.525316544,4.469183337,4.403207246,4.325799975,4.241211325
Urban population growth (annual %),SP.URB.GROW,Georgia,GEO,-0.460359304,-1.227841419,-1.19239277,-1.219036498,-1.187011523,-1.112690171,-1.03927215,-1.029886292,-1.023684902,-1.013206836,-1.008371627,-0.973230441
Urban population growth (annual %),SP.URB.GROW,Germany,DEU,1.056365142,0.139537496,0.076512022,0.139399919,0.080877844,0.014205771,0.113677274,0.290185263,-1.42320917,2.370250384,-1.138350055,0.805640478
Urban population growth (annual %),SP.URB.GROW,Ghana,GHA,4.743943039,4.078618643,4.022403445,3.999882922,3.967647519,3.919361627,3.871498697,3.814516441,3.746107493,3.668591755,3.588229423,3.510292177
Urban population growth (annual %),SP.URB.GROW,Gibraltar,GIB,0.272423806,0.432361805,1.220173383,1.124878853,1.065848143,1.051318861,1.063161194,1.084170557,1.072542257,1.007581161,0.869475164,0.685211514
Urban population growth (annual %),SP.URB.GROW,Greece,GRC,1.321212332,0.572820546,0.802744715,0.750673417,0.754959747,0.743552267,0.601864645,0.318901464,-0.083871778,-0.280651642,-0.233906334,-0.209887775
Urban population growth (annual %),SP.URB.GROW,Greenland,GRL,0.966015812,0.329813441,0.09534404,-0.014825326,-0.036013516,0.346884734,1.379795004,0.413571536,0.382947921,-0.070269715,0.146683634,0.132037732
Urban population growth (annual %),SP.URB.GROW,Grenada,GRD,-0.46186595,0.923265801,0.167535911,0.186121842,0.201914215,0.220293993,0.230519844,0.243344908,0.293364836,0.350905536,0.41312524,0.477202029
Urban population growth (annual %),SP.URB.GROW,Guam,GUM,2.065551301,1.087080552,0.120618742,0.039725156,0.086129172,0.294163291,0.611741287,0.978988909,1.295798321,1.499615862,1.541946003,1.471832637
Urban population growth (annual %),SP.URB.GROW,Guatemala,GTM,3.379799119,3.32481493,3.187044129,3.145609296,3.106720922,3.076915357,3.050038221,3.021184372,2.994877009,2.963971643,2.940411832,2.91181644
Urban population growth (annual %),SP.URB.GROW,Guinea,GIN,5.604038772,2.800426134,3.522345392,3.733656144,3.881112053,3.958839146,3.971909653,3.979885924,3.992981299,3.995596772,3.990686259,3.979893871
Urban population growth (annual %),SP.URB.GROW,Guinea-Bissau,GNB,6.630591113,4.398617039,4.239266784,4.223280582,4.224965395,4.241403575,4.275919896,4.261092118,4.239664529,4.188257279,4.106278147,4.002011639
Urban population growth (annual %),SP.URB.GROW,Guyana,GUY,-1.126997278,-0.032393378,0.010468962,0.164029163,0.283207692,0.364567852,0.411200478,0.447428039,0.503186816,0.567357652,0.646068626,0.746986898
Urban population growth (annual %),SP.URB.GROW,Haiti,HTI,5.993894633,3.430933024,5.287149349,5.064015706,4.83861077,4.613306433,4.389840224,4.173074423,3.96677642,3.765651601,3.572987122,3.389669342
Urban population growth (annual %),SP.URB.GROW,Honduras,HND,4.045554893,3.199866889,3.141458096,3.089690046,3.020135469,2.933898303,2.840937118,2.746427524,2.660776252,2.589477912,2.539124982,2.503425525
Urban population growth (annual %),SP.URB.GROW,"Hong Kong SAR, China",HKG,0.747269786,0.881594076,0.642270483,0.859633272,0.598238787,0.215353334,0.734446396,0.672543292,1.166874383,0.458789964,0.751257934,0.879887992
Urban population growth (annual %),SP.URB.GROW,Hungary,HUN,-0.990578862,-0.456240197,0.608453786,0.59752637,0.567296147,0.573246962,0.492518066,0.424270889,0.179068125,0.401109317,0.389840434,0.421246651
Urban population growth (annual %),SP.URB.GROW,Iceland,ISL,1.027072119,1.514278587,2.478519638,2.657999695,1.98483023,0.465437225,-0.023170107,0.422931386,0.645018362,1.054363521,1.21890959,1.145486418
Urban population growth (annual %),SP.URB.GROW,India,IND,3.025236864,2.548605991,2.676246923,2.636195326,2.593382103,2.540489167,2.489501446,2.440845374,2.414494423,2.392263901,2.382740668,2.37958104
Urban population growth (annual %),SP.URB.GROW,Indonesia,IDN,4.879566511,4.301755403,3.037098188,3.003175696,2.977491743,2.946103892,2.926868525,2.879819533,2.829230209,2.766922755,2.687227858,2.59906836
Urban population growth (annual %),SP.URB.GROW,"Iran, Islamic Rep.",IRN,3.542168863,2.774733455,2.138864439,2.030181876,1.981691845,1.993432042,2.021514597,2.055398984,2.081375287,2.063469035,2.013590824,1.939346895
Urban population growth (annual %),SP.URB.GROW,Iraq,IRQ,2.230446648,3.032592222,2.632312761,2.595659275,2.647813189,2.807467813,3.028962101,3.279629727,3.474153398,3.554771552,3.504107039,3.366983237
Urban population growth (annual %),SP.URB.GROW,Ireland,IRL,0.295485994,1.7566011,3.149700623,3.339308207,2.485092812,1.456778593,0.984081557,0.801495736,0.662277644,0.697558806,0.864584789,0.965245306
Urban population growth (annual %),SP.URB.GROW,Isle of Man,IMY,1.492503026,1.228529102,0.980715831,1.020561657,1.033516343,1.011430515,0.96253751,0.910428466,0.888774737,0.874283509,0.8689074,0.872334299
Urban population growth (annual %),SP.URB.GROW,Israel,ISR,3.209753793,2.712530951,1.835520758,1.842687544,1.843131099,2.456699832,1.893201155,1.915582347,1.91469576,1.934538907,1.989078551,2.054357273
Urban population growth (annual %),SP.URB.GROW,Italy,ITA,0.053739381,0.134599939,0.474607926,0.67868172,0.835914949,0.627292741,0.480438951,0.343066345,0.438879643,1.342864168,1.113856553,0.228862828
Urban population growth (annual %),SP.URB.GROW,Jamaica,JAM,1.047258257,1.049111831,0.709952518,0.70551267,0.705408738,0.701024635,0.698080692,0.681772348,0.659281288,0.638558267,0.620560859,0.622224289
Urban population growth (annual %),SP.URB.GROW,Japan,JPN,0.504422185,0.327609575,1.310536429,1.207053965,1.06131019,0.921170412,0.882248898,0.601289465,0.513851443,0.463987802,0.408843226,0.375046485
Urban population growth (annual %),SP.URB.GROW,Jordan,JOR,6.182888307,1.963791852,3.957575584,4.3822161,4.577020521,4.496405197,4.235039459,3.956235352,3.700873702,3.392226383,3.034427357,2.655578683
Urban population growth (annual %),SP.URB.GROW,Kazakhstan,KAZ,0.442741901,-0.660578172,0.685985292,0.772636539,0.843911645,2.260391118,1.085228245,1.148240074,1.178528207,1.260168516,1.346573652,1.38286199
Urban population growth (annual %),SP.URB.GROW,Kenya,KEN,4.957280466,4.226198284,4.308752047,4.310162757,4.313895331,4.312097536,4.31911775,4.336963474,4.342711311,4.335436213,4.312926867,4.283431046
Urban population growth (annual %),SP.URB.GROW,Kiribati,KIR,2.997019182,5.074331001,2.113785809,2.227317194,2.285907983,2.268954624,2.207485878,2.131488129,2.063529348,2.032263952,2.026627835,2.048628529
Urban population growth (annual %),SP.URB.GROW,"Korea, Dem. People?s Rep.",PRK,1.745323151,1.004123222,0.787360456,0.721025657,0.675476501,0.65631251,0.679599741,0.70855177,0.733204884,0.752872747,0.765840266,0.775491111
Urban population growth (annual %),SP.URB.GROW,"Korea, Rep.",KOR,3.308648727,1.134284408,0.70936724,0.591776742,0.844629763,0.600290681,0.586517743,0.867372471,0.577669949,0.560889783,0.540822882,0.520524298
Urban population growth (annual %),SP.URB.GROW,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..
Urban population growth (annual %),SP.URB.GROW,Kuwait,KWT,0.22771207,4.049990499,5.427783765,6.067859231,6.37524151,6.317586051,6.017342586,5.724073674,5.435004355,4.982406825,4.357121538,3.652766507
Urban population growth (annual %),SP.URB.GROW,Kyrgyz Republic,KGZ,1.165022633,1.185458328,1.072182784,0.947912305,0.944553023,1.20446979,1.246669049,1.327312564,1.837682657,2.210470455,2.293156412,2.402944221
Urban population growth (annual %),SP.URB.GROW,Lao PDR,LAO,5.107989784,6.225844329,5.736923259,5.665752358,5.569356315,5.414742085,5.226330982,5.036422399,4.859550227,4.704044408,4.571406377,4.462568479
Urban population growth (annual %),SP.URB.GROW,Latvia,LVA,-0.070519399,-1.188488739,-0.965773377,-0.914799375,-1.148183625,-1.754269189,-2.187636655,-1.927208829,-1.346862351,-1.177674364,-1.023292213,-0.83038119
Urban population growth (annual %),SP.URB.GROW,Lebanon,LBN,1.412037277,2.596984954,1.882210875,0.834387416,0.722941352,1.883276452,3.787991258,5.841789885,7.131997338,7.247016006,6.10678236,4.303486202
Urban population growth (annual %),SP.URB.GROW,Lesotho,LSO,5.700657373,3.541607918,3.284244545,2.837492969,2.885964027,2.939091879,3.024296968,3.106095936,3.179836779,3.207266304,3.199484612,3.15037158
Urban population growth (annual %),SP.URB.GROW,Liberia,LBR,3.209462858,6.110624652,4.203554771,4.725848845,4.919988937,4.716155721,4.265358631,3.790438119,3.445909224,3.220723127,3.155377194,3.195882079
Urban population growth (annual %),SP.URB.GROW,Libya,LBY,2.461244292,1.849935999,1.978026963,2.038626098,1.926382973,1.589495747,1.124304948,0.584416436,0.142419185,-0.044456139,0.129659509,0.558882456
Urban population growth (annual %),SP.URB.GROW,Liechtenstein,LIE,0.39122875,-0.514954594,0.446732801,0.444745971,0.442776736,0.402569316,0.381898497,0.342466088,0.379147374,0.434249715,0.488630929,0.542209424
Urban population growth (annual %),SP.URB.GROW,Lithuania,LTU,0.280733489,-0.792940722,-1.489928344,-1.081553558,-0.922228081,-1.119315072,-2.224153089,-2.385886237,-1.443270686,-1.087106721,-0.907912049,-0.779894972
Urban population growth (annual %),SP.URB.GROW,Luxembourg,LUX,1.320899271,2.260034513,2.06848436,2.002970208,2.233910796,2.281283765,2.243098596,2.627292677,2.784189595,2.670351167,2.695743849,2.692559526
Urban population growth (annual %),SP.URB.GROW,"Macao SAR, China",MAC,3.233545913,1.506755591,2.44326553,2.733452117,2.849749374,2.747579949,2.5040346,2.229984352,2.006686044,1.828586444,1.720506326,1.66315866
Urban population growth (annual %),SP.URB.GROW,"Macedonia, FYR",MKD,0.566790467,0.276353989,-0.05813387,-0.032188184,-0.000170335,0.03397617,0.074553829,0.114191031,0.158274233,0.196729073,0.232760447,0.26761309
Urban population growth (annual %),SP.URB.GROW,Madagascar,MDG,5.330939972,4.102204653,4.985295574,4.931810257,4.894202755,4.841914271,4.804765528,4.766668191,4.725044609,4.688140638,4.646296606,4.60788278
Urban population growth (annual %),SP.URB.GROW,Malawi,MWI,6.415906975,3.419066286,3.415513314,3.50036738,3.561062007,3.663275579,3.759530533,3.835556935,3.92126337,3.991237238,4.058379657,4.117252286
Urban population growth (annual %),SP.URB.GROW,Malaysia,MYS,4.389686991,4.267553039,3.119992231,3.055843524,2.988703236,2.910607584,2.831275765,2.753697259,2.655726607,2.556083314,2.456745023,2.359206905
Urban population growth (annual %),SP.URB.GROW,Maldives,MDV,0.796689149,4.206426306,7.403346709,8.250897232,7.042991512,2.663882234,4.980198152,5.584571749,4.841907129,4.653424912,4.467776028,4.329823068
Urban population growth (annual %),SP.URB.GROW,Mali,MLI,3.726939834,5.385675962,5.652250267,5.667782937,5.643969051,5.549139515,5.402484027,5.242538867,5.105641813,4.998947365,4.946244634,4.917641152
Urban population growth (annual %),SP.URB.GROW,Malta,MLT,1.106687951,0.833253822,0.609766828,0.579682903,0.866121642,0.956234559,0.680454777,0.600901506,0.929150926,1.085830362,1.083008311,1.060713351
Urban population growth (annual %),SP.URB.GROW,Marshall Islands,MHL,3.721174811,0.63302925,0.466086274,0.523804226,0.569786651,0.590767961,0.600666828,0.599737914,0.612011607,0.605663471,0.578528073,0.536264106
Urban population growth (annual %),SP.URB.GROW,Mauritania,MRT,4.635877027,4.698268519,4.123230091,3.972755135,3.852930079,3.779140007,3.733360973,3.692718206,3.646504722,3.590579646,3.522501813,3.45143642
Urban population growth (annual %),SP.URB.GROW,Mauritius,MUS,1.43472059,0.694890999,-0.037173485,-0.050304027,-0.144593635,-0.24302732,-0.273374513,-0.351227038,-0.239398233,-0.241165093,-0.23258485,-0.227337183
Urban population growth (annual %),SP.URB.GROW,Mexico,MEX,2.665390736,1.888026767,1.882866549,1.963296404,2.001951045,1.97781012,1.914410624,1.838444399,1.776420486,1.719651069,1.676408223,1.640329232
Urban population growth (annual %),SP.URB.GROW,"Micronesia, Fed. Sts.",FSM,2.096529884,-2.20976135,-0.515791952,-0.599453361,-0.607358582,-0.516152378,-0.362898398,-0.116926155,0.103941109,0.306861397,0.47356727,0.603765724
Urban population growth (annual %),SP.URB.GROW,Moldova,MDA,0.205902433,-0.419265237,-0.496655527,-0.450968044,-0.410063034,-0.292972155,-0.211177486,-0.118028672,-0.017597326,0.022293598,0.041442863,0.092527113
Urban population growth (annual %),SP.URB.GROW,Monaco,MCO,0.425525314,0.895490986,1.689387903,1.907014439,1.935717504,1.720305459,1.34982103,0.929309441,0.576463195,0.330967045,0.252824448,0.286647222
Urban population growth (annual %),SP.URB.GROW,Mongolia,MNG,1.915992552,1.787919093,2.91212938,2.938021007,2.975655327,3.01796596,3.072594907,3.123505913,3.123348151,3.072591594,2.966757703,2.820776199
Urban population growth (annual %),SP.URB.GROW,Montenegro,MNE,2.392415383,1.594405376,0.413466033,0.426039472,0.463249708,0.499422503,0.465730237,0.386883242,0.372950606,0.390283958,0.393553708,0.396277128
Urban population growth (annual %),SP.URB.GROW,Morocco,MAR,3.373595492,1.726895964,1.929967223,1.954652513,1.995587702,2.051678843,2.117176357,2.187688703,2.246316548,2.26366448,2.230192844,2.163635826
Urban population growth (annual %),SP.URB.GROW,Mozambique,MOZ,7.42754317,3.335691082,3.460054664,3.421390821,3.40551546,3.44279011,3.489536057,3.54037531,3.582331288,3.612316546,3.624276684,3.632825647
Urban population growth (annual %),SP.URB.GROW,Myanmar,MMR,2.056442992,2.415257898,2.303125309,2.296233725,2.304883535,2.355152075,2.387314617,2.429189241,2.457853952,2.477269758,2.486663364,2.474340736
Urban population growth (annual %),SP.URB.GROW,Namibia,NAM,4.876666244,3.789677191,3.952549359,4.007663314,4.104682697,4.221508284,4.36921402,4.522186768,4.657026894,4.662784666,4.580740065,4.429761671
Urban population growth (annual %),SP.URB.GROW,Nauru,NRU,2.219491539,-0.019914368,-0.138504177,-0.257732101,-0.278302535,-0.189290218,-0.02992071,0.179390122,0.357817696,0.455356162,0.502439361,0.451025375
Urban population growth (annual %),SP.URB.GROW,Nepal,NPL,6.063671218,5.949225995,3.18717717,3.094667245,3.050418698,3.051893262,3.09530137,3.146606463,3.204955296,3.237498891,3.239812912,3.214560446
Urban population growth (annual %),SP.URB.GROW,Netherlands,NLD,1.255105461,1.715922104,1.370736771,1.291413666,1.404945288,1.493063212,1.458095899,1.353807346,1.206743237,1.077518405,1.073081759,1.072774581
Urban population growth (annual %),SP.URB.GROW,New Caledonia,NCL,2.55426219,2.539313801,2.763325816,2.296677558,2.676999828,2.220152266,2.989854945,2.51648379,2.840374195,2.385679465,2.700893509,2.63038132
Urban population growth (annual %),SP.URB.GROW,New Zealand,NZL,1.202097773,0.66230735,1.249184462,0.962614775,0.878893154,1.020621504,1.131462693,0.783365974,0.567931646,0.795034892,1.542796172,1.927312501
Urban population growth (annual %),SP.URB.GROW,Nicaragua,NIC,2.635929204,1.987555705,1.751608209,1.765262791,1.769355371,1.760339002,1.739384148,1.717216627,1.700051981,1.686617224,1.678497559,1.672245574
Urban population growth (annual %),SP.URB.GROW,Niger,NER,3.604195108,4.171278403,4.564383008,4.646416048,4.742262746,4.865569512,4.983812753,5.110673245,5.217654871,5.310873277,5.386795578,5.440840744
Urban population growth (annual %),SP.URB.GROW,Nigeria,NGA,5.446451755,4.064316899,4.8200003,4.809769055,4.797760304,4.773842544,4.753986988,4.697729537,4.639261057,4.5670277,4.483488091,4.389106777
Urban population growth (annual %),SP.URB.GROW,Northern Mariana Islands,MNP,6.626848055,1.801437797,-3.445946836,-4.078692909,-4.25409631,-3.743646647,-2.667916848,-1.236052902,0.088198242,0.983789122,1.194204395,0.92607451
Urban population growth (annual %),SP.URB.GROW,Norway,NOR,0.522200917,1.965500181,1.318990282,1.476692998,1.618866752,1.628476397,1.609156065,1.654322199,1.665525057,1.552500418,1.463673127,1.465807399
Urban population growth (annual %),SP.URB.GROW,Oman,OMN,6.611851143,0.595636568,2.617416816,2.333385887,2.980811442,4.787774904,7.087239894,9.361509965,10.60752506,10.36295848,8.711148671,6.432153628
Urban population growth (annual %),SP.URB.GROW,Pakistan,PAK,3.718793013,3.113319277,3.047335328,3.077652514,3.112148021,3.146832506,3.184226987,3.221167233,3.25204703,3.267347701,3.266744735,3.256323046
Urban population growth (annual %),SP.URB.GROW,Palau,PLW,2.702606338,1.691451715,2.21222499,2.059089553,1.932516201,1.842204888,1.767864648,1.708350669,1.679655576,1.640762773,1.636209185,1.626052087
Urban population growth (annual %),SP.URB.GROW,Panama,PAN,2.857824708,3.160653014,2.226739102,2.208339421,2.186755809,2.165920656,2.143885515,2.128040789,2.111022739,2.089996651,2.062733173,2.031897809
Urban population growth (annual %),SP.URB.GROW,Papua New Guinea,PNG,3.809814878,1.299290629,2.285042744,2.259863436,2.226201054,2.182417029,2.132213608,2.073085904,2.033026029,2.090933549,2.156302518,2.219231726
Urban population growth (annual %),SP.URB.GROW,Paraguay,PRY,4.182893587,3.174527906,1.891960247,1.802302883,1.741703856,1.714632183,1.71863512,1.729167804,1.73193559,1.74320541,1.742417909,1.732925852
Urban population growth (annual %),SP.URB.GROW,Peru,PER,2.704907919,1.938052671,1.736738317,1.724264126,1.72569645,1.731893384,1.747871746,1.765566667,1.779488929,1.774026631,1.74871175,1.70741863
Urban population growth (annual %),SP.URB.GROW,Philippines,PHL,4.527077979,1.938146887,1.089965189,0.970438415,0.897798498,0.889129005,0.920282066,1.032221117,1.130686492,1.210079694,1.267852082,1.303171882
Urban population growth (annual %),SP.URB.GROW,Poland,POL,0.465870593,-0.973016273,-0.244159823,-0.237058174,-0.171087005,-0.115663064,-0.469373365,-0.130333015,-0.151717512,-0.177418776,-0.155714523,-0.080100011
Urban population growth (annual %),SP.URB.GROW,Portugal,PRT,0.881671076,1.916106904,1.243828473,1.243482455,1.177147515,1.109404215,1.046477581,0.838690636,0.556137788,0.385964081,0.371016465,0.381049306
